19.47,16.62,14.75,14.02,13.2,12.72,11.91,13.14,16.3,18.74,18.95,20.19,21.72,22.12,22.47,23.9,26.05,28.3,27.39,25.85,25.46,23.37,21.27,17.33
18.79,16.85,15.77,14.15,14.17,16.03,17.42,19.13,21.86,24.37,25.72,27.18,29.69,31.03,33.2,36.01,40.31,41.5,36.88,32.85,31.15,28.88,24.65,23.03
21.43,19.84,17.67,16.86,16.64,18.35,20.23,23.48,26.33,28.72,29.77,31.3,32.87,34.85,35.17,39.92,50.71,39.53,33.67,32.46,30.49,28.97,24.85,21.75
21.48,19.87,17.51,17.02,16.82,19.22,19.94,21.78,23.2,24.29,27.94,28.45,30.16,30.7,31.48,31.61,33.11,33.49,30.2,28.21,27.31,24.57,23.44,19.6
21.27,20.02,18.34,17.44,17.36,19.27,19.64,20.9,22.03,25.56,27.43,28.97,29.57,30.11,31.33,32.75,34.94,34.81,31.08,29.36,28.24,25.44,22.22,19.73
20.1,19.26,17.03,16.23,16.65,18.6,18.42,19.94,20.73,22.07,24.44,26.49,27.4,29.36,30.67,31.88,33.49,33.55,29.34,27.53,27.79,24.57,23.36,21.01
22.09,19.87,18.9,17.88,17.85,17.33,16.66,19.06,20.97,22.18,26.52,28.05,29.89,33.03,34.75,36.93,38.4,40.15,34.13,30.82,30.67,28.04,25.36,23.34
26.38,21.81,20.41,19.6,18.96,18.98,16.91,16.88,20.72,24.48,29.1,31.17,40,38.29,42.35,44.16,47.6,49.22,52.68,50.13,40.14,38.34,30.6,26.67
24.54,22.11,20.28,19.25,18.95,20.76,21.62,25.08,26.84,30.29,32.65,37.63,42.64,48.15,50.59,56.6,66.87,63.59,56.53,42.53,42.3,37.74,34.33,28.47
27.75,23.64,22.8,21.79,21.66,23.08,23.65,27.46,29.99,31.82,32.67,37.85,46.95,47.05,49.64,53.31,60.14,54.74,53.56,41.94,40,36.43,30.57,26.86
26.61,20.04,19.26,18.18,18.12,19.8,23.14,26.81,28.53,31.04,34.6,44.55,47.46,44.21,47.78,55,59.33,55.75,45.19,44.7,38.74,36.78,31.89,27.13
27.86,25.35,22.24,21.01,20.89,22.75,24.14,27.76,28.92,31.9,33.1,35.31,41.36,43.11,46.13,48.13,57.91,53.63,43.64,40.3,37.86,34.65,30.08,27.48
21.92,20.04,18.23,17.44,17.24,18.9,19.87,20.65,21.67,22.96,25.02,26.48,27.38,28.42,29,31.01,32.45,30.84,27.93,25.99,25.38,23.36,19.72,19.78
18.87,16.84,16.21,15.08,14.28,14.31,14.06,15.1,16.61,18.77,18.97,19.63,23.42,23.89,25.17,24.68,27,26.3,24.33,23.6,23.29,20.2,18.62,16.68
16.44,15.12,14.28,13.77,12.98,13.64,13.13,13.66,15.18,15.77,15.69,16.47,17.59,18.17,19.25,19.94,25.4,26.19,24.21,22.28,22.36,18.73,16.71,15.55
16.49,14.73,13.46,12.93,12.91,13.81,15.15,16.53,17.77,19.32,19.17,20.06,22.72,23.39,24.71,24.77,26.18,26.54,25.48,26.36,24.67,19.11,17.48,16.39
16.52,13.93,13.24,12.91,12.98,13.66,16.61,17.19,18.23,19.96,20,22.08,24.2,25.61,26.02,26.44,27.52,27.91,25.22,25.13,24.84,20.81,18.27,16.68
17.57,15.43,13.6,13.36,13.24,15.61,17.76,19.89,20.72,22.08,24.57,26.36,26.83,27.84,28.45,29.27,31.83,32.31,27.79,26.91,26.81,23.56,20.68,19.13
18.45,16.51,15.64,15.55,14.93,16.52,18.25,18.95,19.67,21.56,24,25.63,26.28,27.01,27.98,29.22,30.85,31.3,27.54,27.32,26.46,22.41,19.33,19.06
20.28,17.38,15.78,14.76,15.1,16.54,17.51,18.42,19.71,20.82,25.26,25.7,26.51,27.31,29.78,31.14,34.24,34.8,29.46,28.25,27.71,24.71,21.5,20.5
19.19,17.31,15.56,14.99,14.36,14.56,14.42,16.08,17.13,17.87,18.96,21.53,21.61,21.85,22.53,23.9,25.68,26.06,24.5,23.44,23.22,20.27,18.65,17.6
18.89,16.72,15.7,13.96,13.35,13.02,12.68,13.78,14,15.85,16.91,17.45,18.95,20.93,20.99,21.25,22.61,24.9,24.22,23.99,23.55,21.21,16.5,17.2
17.95,15.94,15.33,14.18,13.97,13.96,13.93,14.31,16.32,18.7,21.08,19.45,19.88,20.98,23.96,25.28,25.95,27.93,26.15,26,25.96,23.24,19.34,18.93
18.74,17.14,15.59,15.21,14.38,16.43,18.71,19.31,19.88,21.81,24.88,26.33,27.52,28.59,29.85,32.1,35.02,35.7,29.11,28.29,28.15,23.98,19.54,18.82
17.46,16.18,14.4,13.24,13.22,17.92,19.81,21.39,21.42,24.4,26.56,27.47,28.62,31.34,32.6,35.81,39.1,41.04,30.55,29.8,28.27,24.83,22.4,19.47
19.33,16.53,14.89,13.4,13.26,14.03,18.06,19.07,21.18,25.21,25.36,25.38,26.35,26.92,27.62,27.67,27.2,27.56,24.97,23.82,23.76,20.23,17.88,17.88
17.87,15.7,14.61,14.06,14.73,16,18.17,18.19,18.08,19.1,19.18,19.98,19.81,20.51,20.57,21.29,22.69,22.25,21.51,21.07,20.97,18.42,18.09,18.19
19.23,17.35,16.66,15.48,15.43,15.82,15.72,17.7,16.77,18.3,18.15,18.27,18.69,19.34,19.39,20.32,21.25,21.93,21.64,21.96,21.51,18.2,18.26,17.89
18.42,15.49,13.8,13.68,12.97,13.05,13.31,13.24,17.29,17.16,17.07,18.35,19.46,19.77,20.53,21.61,22.01,22.09,23.41,23,22.54,20.95,19.12,17.98
15.82,13.86,11.8,11.5,11.71,14.18,17.57,18.27,18.38,19.61,19.68,20.58,20.66,21.41,22.08,22.75,24.16,25.89,23.9,24.81,22.8,20.6,17.27,16.71
16.79,14.93,13.66,13.1,13.64,14.97,18.74,19.25,19.42,19.53,19.77,21.16,21.32,21.72,22.9,23.67,27.66,26.69,25.4,26.09,23.86,21.06,18.49,16.93
19.33,16.72,15.54,15.04,14.89,21.28,22.72,25.79,24.95,26.46,28.17,28.72,30.86,33.48,34.75,40.27,44.21,44.68,38.38,36.41,33.85,31.33,28.15,25.2
24.65,23.47,21.12,20.3,20.52,23.01,25.43,26.46,26.42,27.68,31.21,31.83,33,33.94,32.73,33.65,35.41,35.41,32.36,31.44,30.21,25.87,23.94,22.26
20.42,18.15,16.5,16.9,16.81,17.57,19.79,21.14,22.16,22.47,24.63,23.79,23.45,23.72,24,25,26.05,25.87,24.14,25.31,24.03,21,19.55,19.44
19.62,18.12,16.39,15.54,16.33,16.85,17.75,18.34,19.66,20.55,21.09,22.06,22.1,22.48,22.11,23.79,24.98,27.04,26.33,27.06,25.85,23.12,21.53,19.86
19.88,18.53,16.53,15.92,15.36,15.83,16.44,15.55,17.51,19.63,19.63,20.08,24.03,21.05,21.38,22.92,25.27,27.83,27.77,27.77,26.99,23.15,19.16,18.77
18.44,16.22,15.26,14.71,14.9,17.62,20.15,20.98,21.86,23.88,24.62,26.12,30.25,30.7,31.79,32.17,33.53,33.75,32.32,31.7,30.51,24.17,22.27,20.41
17.42,15.55,14.78,14.04,14.41,15.74,19.72,21.15,21.11,22.95,23.3,23.59,23.96,24.8,26.2,26.18,29.6,29.14,27.44,26.36,25.68,21.83,20.74,19.62
17.96,15.29,14.11,13.81,13.85,16.06,19.59,20.08,20.93,22.05,21.47,22.3,22.38,22.43,22.47,22.47,23.31,24,23.17,24.06,22.39,21.37,19.4,19.23
19.13,16.84,15.99,15.46,15.72,16.93,20.27,20.56,21.26,21.31,21.87,23.01,23.49,23.39,23.45,23.64,24.81,25.98,26.35,27.25,24.26,21.96,20.12,19.54
16.96,14.88,14.64,14.29,14.2,15.6,19.08,20.9,20.39,20.06,20.42,21.7,21.4,22.51,23.52,24.6,27.73,28.9,26.62,25.96,24.93,21.22,19.81,19.34
18.45,17.12,16.32,15.66,15.28,15.93,16.1,18.01,18.4,19.18,22.34,23.18,23.85,24.7,25.67,28.64,30.44,31.76,29.84,30.78,28.17,24.66,23.22,20.23
18.12,16.59,14.94,14.48,13.93,14.31,14.88,15.69,16.3,18.19,19.3,21.65,23.01,24.52,25.86,27.85,30.55,32.76,31.59,30.89,28.67,24.56,23.06,19.75
19.1,16.78,15.57,15.48,15.34,16.78,20.34,22.12,22.31,23.97,25.72,26.69,27.86,29.85,32.45,36.14,41.05,39.64,32.84,30.15,28.53,24.22,23.35,20.36
20.48,17.54,16.53,16.09,16.17,17.25,21.06,22.06,22.56,23.14,24.16,24.82,25.08,24.75,25.64,26.46,27.04,27.38,26.13,25.05,23.81,20.68,17.98,17.4
17.72,15.35,13.44,12.75,12.82,15.36,18.5,20.42,21.5,21.57,22.12,22.56,23.82,24.66,24.71,26.76,26.27,28.49,26.3,26.86,24.39,21.7,20.06,19.82
18.11,16.4,14.1,13.21,13.82,15.29,19.13,21.63,21.89,23.13,23.51,24.56,25.79,26.23,27.38,29.92,33.25,33.7,30.36,29.41,27.63,24.1,22.87,21.27
16.39,14.22,12.6,11.33,11.53,13.1,18.18,21.47,22.21,22.5,22.93,23.53,24.21,25.52,25.99,26.96,28.16,26.7,27.36,26.26,24.6,22.4,22.21,17.44
17.77,13.47,12.62,12.36,11.51,11.86,12.34,15.34,16.3,18.01,18.04,19.73,21.97,22.91,23.24,24.59,26.57,25.63,25.68,26.25,24.06,22.89,21.85,17.99
16.79,15.48,14.06,13.57,12.92,13.13,13.83,14.42,16.23,17.21,19.32,20.38,20.53,21.39,19.61,19.79,20.2,22.19,22.78,23.78,20.32,18.97,17.72,14.81
15.91,14.51,13.93,13.57,13.77,14.32,15.51,16.93,17.92,18.82,20.29,21.44,22.08,21.85,22.92,22.26,23.98,23.88,22.59,23.76,22.02,18.56,16.84,14.37
15.14,13.19,11.77,11.41,10.82,12.22,16.52,17.69,17.85,18.78,19.82,20.83,24.96,26.06,26.13,28.43,29.91,31.44,29.81,29.73,28.46,23.8,19.11,17.37
19.51,17.24,15.95,15.6,15.84,18.23,21.31,21.72,23.57,27.49,28.37,30,33.11,34.7,35.71,37,39.55,38.3,36.15,34.8,30.48,28.33,22.98,18.14
19.53,16.1,14.9,12.53,13.86,15.95,20.44,22.31,23.27,25.1,23.03,24,24.01,24.12,24.98,27.32,28.32,30.29,28.54,28.36,25.15,21.75,19.61,16.81
17.46,14.23,11.73,11.67,11.49,13.55,17.85,18.92,19.91,20.71,22.38,22.89,23.18,23.41,23.26,24.2,24.63,24.71,22.97,22.96,21.7,19.72,17.11,15.9
12.85,11.53,10.82,9.76,8.73,9.75,12.78,14.93,15.24,15.24,15.46,14.96,14.68,14.79,14.39,14.3,15.39,16.57,19.89,20.91,17.93,15.87,14.18,13.22
13.07,10.07,9.81,8.55,8.74,7.93,9.52,10.18,11.83,12.43,12.42,12.87,13.61,15.32,15.38,15.54,15.93,16.8,18.47,19.97,17.16,14.98,12.76,11.84
13.45,11.64,11.16,11.03,11.55,12.93,18.25,18.72,19.36,19.87,20.9,20.49,21.72,21.7,23.12,23.9,22.97,22.68,23.28,22.91,19.86,17.16,14.53,12.9
14.58,12.64,11.06,10.53,11.01,13.37,17.86,19.6,18.68,19.15,19.08,18.79,18.5,18.54,19.52,19.41,20.37,23.07,24.33,24.07,20.98,17.85,15.2,14.41
15.5,13.82,12.99,12.24,12.25,16.65,19.52,21.87,22.57,22.76,20.41,20.51,19.78,19.97,20.08,21.09,22.26,25.02,26.21,25.71,23.01,18.51,17.14,15.46
15.38,13.84,12.94,12.54,13.03,16.72,20.47,23.76,22.54,22.07,20.67,20.72,20.31,20.69,20.08,21.26,22.39,25.1,27.6,27.76,22.72,20.17,17.59,16.14
14.6,12.72,12.34,11.4,11.96,13.52,18.47,21.04,21.49,21.55,21.03,20.85,20.25,20.06,19.46,20.16,21.05,24.23,22.35,23.01,20.28,18.04,16.05,15.1
13.97,14.59,12.76,12.13,11.93,13.27,14.94,16.65,17.45,17.92,17.2,17.3,17.14,16.88,16.97,17.29,18.19,19.98,21.52,22.3,19.6,17.71,16.03,15.82
17.77,16.54,16.07,15.39,14.88,15.67,15.65,17.06,17.83,18.07,17.98,17.39,15.92,15.6,16.32,16.51,18.35,20.79,24.34,25.4,23.11,18.6,16.51,15.57
16.44,15.5,15.15,14.44,14.51,15.48,18.24,21.73,22.92,22.89,22.11,22.5,22.25,22.42,22.24,22.34,22.53,25.35,28.08,26.31,23.85,20.69,17.27,16.67
16.49,14.3,14.08,13.6,14.16,16.12,21.33,21.97,23.29,22.55,21.72,21.27,21.05,21.05,21.04,21.27,22.36,23.81,27.94,28.87,22.88,19.67,17.05,15.83
16.6,15.19,14,13.39,13.18,15.12,20.46,22.83,23.3,24.08,22.55,22.92,23.01,23.5,23.33,23.29,23.52,25.28,29.25,29.89,24.3,21.21,18.44,17.26
17.82,16.27,14.72,14.47,14.72,16.99,21.2,23.41,23.13,22.61,22.52,22.23,22.2,21.77,22.2,22.5,24.3,26.61,28.76,29.11,24.44,21.27,18.15,17.63
18.61,17.17,15.91,15.7,16.04,18.37,23.06,24.79,26.34,27.64,25.88,25.98,26.54,27.51,26.42,26.59,27.21,27.93,29.21,29.3,25.85,23.87,23.46,19.71
19.88,18.79,17.4,16.57,16.88,17.25,18.55,20.4,22.27,21.3,19.79,19.63,18.12,17.35,16.39,17.67,19.55,23,26.44,26.51,23.55,21.59,18.66,17.57
20.46,18.86,18.38,17.45,17.71,17.83,19.22,19.73,20.72,20.69,20.73,20.63,20.26,20.09,20.1,20.43,22.09,25.64,30.85,31.24,26.35,22.86,19.7,17.77
18.86,18.2,17.29,16.44,17.14,18.37,23.61,26.68,26.55,25.08,24.1,23.61,23.39,23.53,23.51,23.29,24.59,28.34,31.76,30.87,26.11,21.86,18.34,17.39
16.68,15.57,15.36,14.91,14.74,16.8,21.23,25.53,25.58,26.19,25.12,25.06,23.84,23.81,23.53,24.23,25.63,30.82,33.55,32.17,25.05,21.79,17.68,17.24
14.59,14.87,14,13.07,13.07,13.98,18.62,23.23,22.14,22.95,22.32,22.65,21.71,23.24,22.83,22.96,22.87,25.06,30.82,28.76,23.11,19.99,17.01,17.27
14.86,14.04,13.3,12.64,13.38,15.95,20.26,23.43,23.19,24.27,22.94,22.77,22.66,23.39,23.58,23.71,24.78,25.96,30.62,28.33,24.51,20.2,19.16,17.98
16.81,15.22,14.17,14.07,14.61,16.91,22.21,23.96,23.78,24.06,23.32,22.76,22.89,23.31,22.97,22.98,24.15,25.75,30.01,24.99,22.95,20.32,18.25,16.54
16.24,14.12,13.43,12.47,12.51,13.25,16,16.77,18.33,18.72,17.54,17.32,17.08,15.69,14.47,14.73,16.85,20.2,23.52,22.21,19.15,17.59,16.3,16.26
15,13.3,12.71,12.17,11.97,11.84,15.03,15.99,15.98,17.89,18.1,18.68,18.3,17.96,16.93,17.03,19.2,21.87,26.17,23.8,20.72,18.38,16.06,14.72
14.23,11.48,9.93,9.34,10.13,11.44,18.78,20.22,20.2,21.94,22.09,21.64,20.96,20.89,20.71,20.95,21.16,24.51,29.13,28.64,22.55,19.15,16.98,15.63
14.74,12.43,12.39,12.36,12.88,12.4,19.01,21.6,22.87,22.37,22.14,21.99,21.52,21.7,21.7,21.35,22.49,25.65,28.63,25.56,22.36,18.91,16.27,15.72
16.73,15.61,14.99,14.67,14.65,15.32,22.74,23.53,23.02,23.8,24.13,23.96,23.33,22.94,23.72,23.13,25.61,28.33,30.76,26.55,22.43,20.39,18.31,17.38
15.94,14.12,13.83,12.93,14.02,14.89,21.97,22.4,22.92,26.4,25.99,25.79,25.72,25.71,25.42,25.03,25.1,27.59,28.09,25.67,23.02,21.32,18.85,18.24
16.53,14.59,13.97,12.55,13,15.05,20.06,23.8,22.05,22.18,21.41,21.61,20.45,19.88,19.85,19.9,21.49,24.47,25.54,25.1,22.41,20.97,19.12,18.78
17.43,15.62,14.69,14.42,14.41,15.08,17.22,19.48,18.88,18.98,18.05,17.26,15.66,14.65,13.87,13.65,15.46,18.89,24.21,25.16,21.4,20,18.45,18.17
19.03,34.79,16.64,16.23,16.63,17.94,18.5,20.31,20.49,21.11,19.15,18.74,17.97,17.72,17.63,17.91,22.87,29.21,29.55,27.5,25.04,21.94,20.23,19.26
18.24,16.73,15.85,16.73,16.67,19.29,24.98,26.2,26.09,23.93,22.95,21.16,20.16,19.96,20.05,20.83,25.28,30.9,30.43,26.23,24.1,20.57,17.77,19.73
18.55,17.42,16.61,16.52,17.3,18.26,26.84,26.42,23.95,23.92,23.17,21.41,20.95,21.81,20.91,21.56,24.46,32.4,34.07,28.56,25.27,22.41,19.41,18.9
17.33,16.19,14.92,14.65,15.82,18.56,25.15,27.37,25.71,24.08,23.04,22.33,21.57,21.83,21.74,23.98,27.6,34.94,34.19,30.2,26.33,23.19,20.16,18.81
18.91,17.36,16.96,16.18,17.42,20.96,26.99,29.55,28,27.33,26.07,25.89,25.28,25.34,25.04,26.66,30.37,38.3,33.3,30.62,27.44,24.89,22.19,21.82
26.14,23.11,22.75,22.28,22.86,28.23,35.25,36.28,35.39,35.5,35.8,35.5,35.42,35.36,34.23,35.81,38.56,45.07,42.9,40.21,37.35,35.61,33.62,31.44
29.52,27.65,26.22,25.85,26.26,28.71,31.43,32.31,31.85,30.57,30.37,28.83,28.09,27.63,27,29.33,33.87,41.97,39.78,36.58,34.79,32.16,29.22,27.24
25.94,24.09,22.59,22.45,22.54,23.73,23.61,24.72,26.59,27.07,23.95,23.17,22.81,21.66,22.3,23.51,30.65,38.66,36.71,31.9,28.39,25.62,21.9,21.39
24.47,23.62,22.05,22.06,22.3,23.49,26.75,30.6,31.18,29.68,27.82,27.55,26.32,26.33,26.92,28.42,33.46,36.54,34.19,31.64,29.16,25.71,21.94,22.14
24.09,23.26,21.77,21.57,21.95,24.67,29.46,30.41,31.32,30.92,32.49,33.55,32.41,32.35,32.17,33.42,39.34,47,46.02,41.43,36.99,32.08,29.72,29.44
40.49,37.04,35.97,35.79,38.28,43.66,53.44,55.76,52.39,48.84,49.49,49.15,47.94,47.45,47.76,48.17,60.98,73.55,66.06,61.15,58.34,49.31,42.87,39.24
43.36,41.6,39.45,40.3,42.59,44.41,53.49,56.72,53.67,53.14,50.64,47.84,45.5,41.26,40.16,40.09,54.16,59.38,56.74,49.87,45.68,38.05,33.07,32.3
29.11,27.92,27.46,27.36,27.76,30.07,38.09,40.25,36.69,34.36,30.85,29.96,28.21,27.69,27.8,30.21,33.75,43.32,38.97,35.67,34.25,30.61,26.96,25.66
27.49,25.29,24.75,24.44,24.23,25.52,26.88,29.7,32.09,31.49,29.61,28.27,26.83,26.47,26.4,27.31,31.65,39.19,38.12,35.18,33.43,30.72,27.74,25.89
27.56,26.02,24.89,24.89,24.89,25.32,26.96,25.97,28.35,28.13,27,25.67,25.22,25.14,24.95,25.27,30.47,37.36,36.46,34.57,31.77,27.73,26.07,24.87
24.77,23.89,23.91,22.54,24.71,24.79,28.39,31.74,34.06,32.58,31.59,31.52,29.81,29.23,28.26,28.43,32.17,38.43,37.03,33.1,30.78,25.27,24.87,24.21
24.98,24.44,21.85,21.75,23.67,23.48,28,31.79,33.09,32.06,30.87,29.52,28.02,27.32,27.29,27.69,31.24,38.3,35.48,32.62,31.71,28.02,25.25,23.26
24.15,22.87,20.38,20.58,22.23,23.57,27.18,32.73,31.44,31.44,30.49,29.12,27.97,27.7,27.13,27.43,31.13,39.14,35.24,32.42,28.23,26.46,24.24,22.06
22.68,22.49,21.75,20.5,21.36,20.93,26.97,28.43,27.66,27.59,26.2,25.54,24.27,23.73,22.47,24.42,28.09,33.32,29.24,26.23,25.4,22.71,21.55,21.07
22.16,21.85,19.27,19.6,20.51,21.73,24.76,27.91,25.55,26.19,25.43,24.18,23.45,22.6,22.72,23.42,25.53,29.57,30,26.74,25.71,24.56,23.64,22.16
24.25,21.98,21.68,20.5,20.5,16.89,22.07,22.96,24.31,24.71,23.08,21.81,21.28,21.42,21.31,21.61,24.56,28.43,27.61,25.78,24.86,22.34,20.78,21.63
22.1,21.57,19.94,19.83,19.77,17.51,20.57,20.03,20.62,20.7,23.33,23.07,22.36,21.15,20.99,20.95,23.54,28.63,27.69,25.31,23.85,21.83,19.83,21.77
17.21,18.39,16.51,16.56,17.22,17.41,22.43,25.41,24.97,24.66,23.61,22.65,22.27,21.96,21.94,22.52,26.35,30.73,29.17,26.7,24.41,22.75,18.09,19.98
21.59,18.19,17.45,16.9,18.22,19.57,23.54,25.55,24.68,24.72,24.23,23.41,21.92,22.8,22.64,23.67,26.99,31.23,29.55,27.85,25.91,23.67,21.66,19.83
20.54,17.25,12.12,11.08,16.48,16.48,20.44,21.85,23.79,23.79,22.84,22.63,22.3,22.2,22,22.24,23.96,28.39,28.85,26.65,24.91,21.73,19.63,20.07
20.98,18.67,17.79,17.54,17.73,18.4,20.39,21.36,22.25,23.79,25.04,25.05,23.75,22.92,22.58,22.59,24.49,26.52,25.18,24.35,24.1,23.22,21.16,19.38
21.25,19.84,18.31,18.24,19.67,21.1,22.64,24.08,23.4,23.43,23.39,23.12,21.5,21.5,22.01,22.94,25.92,28.71,27.77,26.71,25.72,24.57,22.34,21.43
22.68,21.22,19.83,19.3,20.3,20.2,22.95,24.55,24.25,24.59,24.48,23.32,22.55,22.39,22.22,23.36,27,28.7,28.42,27.9,26.81,24.73,22.79,21.88
25.07,23.32,22.47,22.33,22.59,23.01,25.18,24.95,26.52,27.53,28.23,28.47,26.79,28.13,25.27,25.45,30.01,34.57,30.37,28.66,29.16,25.9,25.2,23.08
22.99,21.5,20.22,20.13,21.27,22.64,27.36,27.72,29.18,29.49,30.11,29.06,29.4,28.79,28.04,28.02,31.63,38.33,35.49,33.25,30.82,28.57,25.72,25.16
21.95,21.68,21.6,21.38,21.66,23.4,27.98,30.44,30.42,29.65,29.22,27.94,26.72,26.57,25.93,26.7,31.25,37.48,34.79,31.87,29.42,26.75,24.02,24.19
22.35,22.25,21.68,21.49,22.26,22.26,25.6,29.17,30.07,27.97,27.73,26.82,25.95,24.75,24.57,25.18,28.75,33.91,32.12,28.56,27.37,26.09,23.44,23.23
22.86,22.31,21.52,21.35,21.81,22.77,25.72,27.5,27.41,26.19,26.09,25.5,24.56,24.42,24.27,24.92,26.97,32.8,31.07,28.18,26.97,25.7,23.21,22.56
22.1,21.77,20.72,21.16,20.99,22.44,24.97,26.33,25.92,26.12,25.86,25.16,23.92,23.5,23.45,23.82,26.06,30.82,29.11,26.15,26.04,24.56,22.75,22.14
23.52,22.44,21.66,20.45,21.62,22.35,21.61,23.62,25,25.3,25.36,24.23,23.03,22.94,22.47,22.97,25.91,31.06,30.05,29.05,28.26,26.43,24.09,24.06
26.22,25.32,23.57,24.35,23.93,22.94,22.56,24.23,22.9,23.52,24.21,23.14,22.74,22.39,21.91,23.92,26.19,30.24,29.21,28.89,27.9,25.38,22.97,22.23
18.66,17.32,14.93,12.04,11.71,16.86,22.12,23.81,25.24,25.84,25.32,25,24.81,24.58,24.39,24.58,26.1,30.17,28.75,27.11,26.22,23.52,21.32,19.56
19.69,18.89,18.3,18.29,18.03,18.45,20.28,23.67,24.9,25.81,25.94,25.65,25.59,25.63,25.38,25.51,27.69,31.68,29.16,27.14,25.58,24,21.36,21.68
20.41,19.88,19.52,18.7,19.53,20.67,24.83,27.86,29.04,29.23,30.44,29.95,30.02,28.66,28.38,29.13,32.3,40.26,40.07,34.49,32.17,29.19,24.55,23.33
27.2,25.76,24.9,24.68,25.71,29,34.82,38.38,36,34.72,33.92,33.42,32.78,32.21,32.43,33.24,35.89,42.36,39.84,35.71,34.4,31.16,28.66,28.49
25.96,24.26,23.56,23.35,22.17,24.34,27.76,30.12,30.51,29.24,27.76,26.34,25.74,25.59,25.02,26.32,29.38,34.86,31.74,28.37,26.1,23.98,22.89,21.74
22.72,21.03,18.48,18.05,17.2,17.98,19.46,20.57,22.42,23.88,24.05,23.56,22.72,22.52,21.86,21.92,25.14,28.24,26.74,25.81,23.78,21.7,20.66,19.08
20.21,18.6,16.52,16.5,16.58,16.61,18.52,20.64,20.57,21.26,21.7,22.64,21.58,21.77,21.53,21.74,25.05,28.34,27.94,27.54,25.31,24.15,21.99,20.94
20.14,19.88,19.48,18.14,18.84,20.2,23.88,28.54,27.47,27.56,27.99,26.6,25.56,25.38,25.33,26.38,28.63,35.38,33.54,30.07,27.74,25.72,23.7,22.5
23.82,22.32,21.74,21.67,22.37,23.42,26.64,30.23,29.09,29.15,29.16,28.81,27.42,27.19,26.56,26.77,29.49,36.82,34.37,32.09,29.38,26.96,24.36,23.41
25.91,25.31,24.11,23.68,24.14,27.3,33.19,40,43.1,43.03,45.5,42.01,41.53,41.51,41.47,42.39,55.37,60.99,59.64,57.24,56,44.38,37.64,34.95
56.9,48.77,45.65,47.25,48.83,57.65,95.62,100,105.38,104.84,107.31,106.63,104.89,104.56,104.37,104.97,109.46,126,116.01,110.54,107.39,107.18,95.63,60
60,51.37,48.32,47.39,48.32,55.69,83.73,93.41,82.22,66.14,59.68,59.05,54.01,52.48,51.52,59.13,68.23,88.65,82.53,69.77,67.21,60,51.58,48.78
36.51,34.11,31.66,31.2,31.99,32.53,36.2,33.81,34.43,34.6,31.62,30.04,28.37,27.76,26.96,27.8,31.98,40.5,38.57,35.97,34.43,29.97,28.15,26.24
28.2,25.91,26.51,24.47,24.31,24.88,27.11,28.03,25.22,25.44,23.53,23.47,22.97,22.54,21.17,22.41,25.42,33.52,32.73,31.35,28.89,25.16,23.55,23.55
25.72,24,23.44,23,23.5,24.41,28.47,36.4,31.11,29.7,28.04,26.63,24.29,23.96,23.87,23.55,28.66,37.4,32.44,31.17,29.92,25.75,23.39,23.32
25.65,24.29,23.97,23.66,23.26,24.89,27.13,31.07,28.47,28.76,25.94,25.09,23.71,23.48,22.75,23.5,27.73,35.31,31.21,29.1,27.61,25.85,23.47,23.09
22.86,21.99,21.19,21.06,20.85,21.18,22.43,23.75,22.75,22.47,20.94,20.75,20.3,20.25,20.27,20.42,22.87,26.14,24.84,23.76,22.67,21.01,20.61,20.6
20.24,19.53,18.54,18.73,19.54,20.73,21.71,24.91,24.56,24.73,23.69,23.09,22.67,22.56,22.31,22.81,24.77,31.28,27.19,25.7,23.88,22.57,21.22,20.09
18.15,16.62,14.76,14.4,15.6,16.73,21.34,24,24.04,24.31,23.47,22.88,22.41,21.78,21.25,21.78,24.84,28.04,26.13,23.92,22.95,21.29,20.19,19.69
19.05,16.93,15.83,15.65,15.77,16.99,18.05,19.12,18.67,20.11,20.02,19.63,18.98,18.42,17.29,17.25,20.14,24.46,23.76,22.81,22.13,20.72,19.33,18.59
20.05,17.59,16.31,15.99,16.19,16.67,17.34,18.12,17.15,17.44,17.39,17.6,17.65,16.89,16.11,17.32,20.3,25.29,23.67,22.75,21.23,19.8,18.6,17.45
17.88,17,15.27,15.26,15.64,17.64,19.66,21.85,21.25,21.98,21.69,21.74,21.83,21.63,21.43,21.6,23.3,31.15,27.75,24.95,22.79,20.68,19.34,17.69
16.37,14.39,15.65,13.49,13.84,14.45,17.32,19.63,19.75,20.82,21.13,20.6,20.56,20.17,19.74,20.97,22.87,27.73,26.16,23.51,21.16,19.51,18.85,17.82
18.12,16.38,15.08,14.34,14.57,15.64,16.98,16.97,18.17,19.34,18.52,18.29,18.15,18.2,18.63,19.37,22.67,28.08,26.12,24,22.27,21.15,19.53,18.5
